招 219 7943 9339 16406 18031 
领 420 854 2735 2748 2862 5182 5837 6084 6308 7342 7993 8102 9936 10074 10655 11324 11834 12082 12239 13136 13236 14788 15700 17625 17771 
起 125 160 180 186 225 339 975 983 1351 1683 1807 2055 2128 2280 2305 2727 3414 3571 5722 6142 6407 6512 8288 8572 8759 8923 8997 9060 9226 9426 9874 10584 10661 10694 10739 11008 11189 11691 12356 12744 12798 14281 14418 14662 15240 15972 16544 16566 16862 17031 17095 17265 17534 17650 17724 17746 
吝 2787 3951 
言 94 323 1559 1563 1613 2111 2405 2604 2799 2891 3173 3973 3979 4262 4281 4529 4712 5159 5284 5598 5957 6071 6618 7104 7698 8208 8464 8930 9111 9231 9399 9977 10230 10337 10349 10353 10397 10710 10815 10970 11087 11296 11342 11831 11883 12019 12095 12305 12354 12425 12468 12615 13457 13466 13522 13553 13881 14078 14144 14309 14340 14357 14416 14568 14713 14772 14943 15002 15158 15201 15270 15403 15470 15488 15498 15591 15695 15796 16000 16285 16476 16479 16504 16525 16530 16676 16744 16858 16897 17273 17469 17747 17751 
湖 3227 8482 8702 
事 103 506 518 758 1253 1489 1543 1942 2077 2099 2109 2171 2410 2473 2857 2973 3338 3407 3437 3506 3583 3631 3687 3929 4294 4378 4609 4667 4704 4782 4861 4897 5595 5760 5794 5809 6344 6448 6842 7171 7369 7507 7542 7714 7764 8568 8620 8664 8933 9137 9311 9536 9726 9931 10183 10265 10373 10664 10921 10925 11095 11245 11896 11919 12141 12311 12492 13465 13519 13895 13999 14083 14180 14194 14223 15049 15378 15750 15824 15873 15955 15963 16250 16424 16680 16702 17294 17358 17589 17771 
愎 1994 
榛 4544 
阿 232 273 1108 1248 2353 2801 2811 4918 7348 7788 8601 8714 10601 11982 14125 16942 17308 17599 
洞 270 402 1207 1237 5043 7134 8351 10231 13443 14373 16637 16646 
邦 1582 8676 14912 17390 
颊 15376 
筋 4726 16696 17352 
屏 3218 3276 12883 
信 105 439 441 1021 1140 1318 2495 2841 2872 2996 3222 3472 4156 4183 4339 4953 4980 5121 5443 5681 6170 6460 6575 7647 8274 9144 9256 9570 11723 12646 12935 15333 17040 17161 17550 17553 
馨 1366 4728 
昭 524 526 2070 14306 
蒂 1573 2637 3654 3673 7405 7704 8183 
雄 2002 2211 3409 3849 4340 5497 6889 9084 9299 11125 11230 14921 16064 16995 17588 17914 17916 18090 18092 
团 538 1396 4692 5889 7044 10409 11679 16004 17802 18130 
连 306 581 596 810 1251 1832 2064 2646 5393 5937 6004 6050 7036 7589 12626 16992 17129 
浅 203 869 1987 3230 4448 6955 11168 13452 15757 17678 
行 120 155 332 1136 1301 1349 1920 1961 2770 3110 3111 3160 3303 3546 3557 3640 3786 4741 4819 5114 5122 5130 5217 5436 5492 5788 5858 5965 6068 6187 6246 6589 7538 7599 7701 7737 7940 8121 8172 8552 8562 8627 8632 8856 9023 9324 9557 9674 9919 9954 10160 10278 11185 11307 11348 11583 12101 12147 12222 12283 12634 12680 13037 13090 13121 13203 13355 13368 13464 13495 13881 14651 14715 14730 14955 14992 15214 15583 15842 16025 16451 16857 17350 17419 17862 18110 
意 106 278 326 447 866 1444 1584 1595 1596 2391 2730 2738 3709 3736 3765 3978 4649 4681 4988 5038 5093 5290 5314 5416 5440 5507 5564 5700 5752 6070 6085 6416 6546 6595 6600 6637 6767 6992 6997 7369 7373 7588 8095 8128 8418 8699 8808 9161 9461 9503 9526 9606 9612 9615 9857 9872 9893 10234 10397 10580 10826 10905 11084 11463 11468 11597 11702 11750 11754 12126 12330 12386 12725 12917 13006 13017 13234 13322 13698 14248 14258 14468 14724 14785 14830 14856 14923 15025 15073 15102 15108 15301 15457 15522 15542 15593 15659 15748 16155 16324 16357 16370 16473 16508 16525 16670 16859 16947 17018 17077 17461 17473 17530 17576 17755 17760 17770 
湃 13731 
圆 56 989 1197 7009 7253 11128 15508 15887 17467 
晚 988 2107 2752 2784 3527 6014 7189 7219 9024 9377 11466 15193 16019 
之 107 112 120 181 227 289 323 340 606 611 624 649 731 736 745 927 976 1217 1641 1699 1731 1796 1833 1884 1979 2016 2045 2048 2050 2066 2094 2452 2468 2692 2914 2968 2997 3160 3245 3266 3273 3359 3565 3634 3670 3991 4007 4062 4074 4091 4092 4116 4172 4210 4232 4259 4428 4446 4477 4519 4596 4599 4605 4695 4827 4936 5046 5168 5227 5233 5249 5254 5271 5384 5402 5416 5423 5466 5498 5513 5768 5911 5919 5933 5942 5989 6037 6058 6233 6315 6411 6452 6473 6526 6679 6680 6695 6773 6810 6868 6906 6973 7006 7007 7564 7570 7654 7724 7823 7838 7927 7997 8053 8081 8118 8139 8188 8198 8231 8264 8413 8566 8612 8780 8836 8919 8975 9170 9214 9246 9261 9282 9467 9528 9560 9578 9626 9684 9690 9726 9736 9772 9832 9835 9856 9877 9927 9955 10082 10186 10209 10265 10299 10316 10337 10344 10363 10397 10422 10482 10498 10585 10592 10600 10638 10736 10918 11059 11067 11126 11289 11335 11359 11420 11529 11711 11801 11865 11869 11892 11908 11946 11997 12003 12019 12060 12066 12162 12252 12271 12336 12368 12468 12555 12653 12683 12744 12774 12937 13043 13448 13450 13519 13596 13626 13639 13686 13729 13743 14025 14253 14358 14362 14398 14415 14545 14786 14824 14947 14984 14995 15021 15073 15079 15093 15116 15246 15253 15270 15386 15390 15400 15403 15425 15450 15498 15555 15588 15607 15617 15654 15668 15712 15754 15782 15789 15980 15999 16085 16109 16221 16222 16262 16292 16405 16508 16516 16560 16561 16584 16616 16645 16652 16664 16666 16683 16828 16855 16895 16898 16904 16976 17226 17289 17345 17450 17469 17512 17520 17522 17581 17664 17680 17706 17738 17756 17760 17781 17793 17795 17796 17828 17858 17865 18057 18065 18110 
皙 4099 4145 
缘 210 708 950 1353 1623 1819 2997 7053 8424 9285 10495 10871 12076 13323 15116 17677 17724 
远 111 190 251 1257 1633 1791 2210 2263 3961 4184 4312 4452 4785 5633 6001 8127 8242 8346 8469 9721 9868 11159 11755 12463 12801 13158 13315 13995 14606 14979 15106 15763 15949 16436 16683 17711 18036 
斯 150 214 272 336 364 372 373 399 477 848 864 1248 1288 1435 1440 2341 2349 2356 2408 2457 2471 2553 2559 2563 2642 2714 2811 2819 3095 3401 3863 4029 4342 4834 4851 4895 4927 5006 5252 5281 5667 5879 5987 6022 6276 6455 6471 6710 6888 7041 7069 7405 7447 7702 7747 7845 7866 7942 7985 8203 8716 8891 9691 9707 9996 10053 10256 10279 10508 10561 10601 10789 10808 10872 10961 11222 11490 11546 11581 11630 11670 11915 11921 12013 12335 12512 12756 12862 13125 13170 13248 13254 13327 13337 13911 13943 14003 14044 14101 14148 14154 14177 14522 14699 14740 14920 15024 15044 15239 15277 15587 15822 15973 16126 16196 16942 17308 17415 17628 17929 
和 187 230 451 647 1055 1705 1764 2077 2732 2976 3257 3452 4189 4227 4570 4901 5032 5348 5876 6216 7257 7477 7544 7869 8460 8582 9379 9516 10458 10575 11277 11365 11406 11438 11773 11851 12116 12281 12529 12663 12971 13117 13633 13844 15541 15772 16437 17306 17750 
阳 479 543 3080 3940 4386 4932 5022 5753 5876 6120 6759 6796 7105 8097 8584 10023 11470 11600 11905 12250 15035 15084 17042 17069 17954 
限 348 688 2614 3950 5634 6921 7095 7457 8585 8785 9741 11221 12562 13405 
朗 189 215 980 1255 1533 2568 4379 4442 4779 4925 5839 6916 7493 9379 12791 13191 14632 15410 
义 356 357 421 433 866 1463 1493 1503 1617 1667 1674 1867 2019 2211 2232 2527 2604 2821 2890 3109 3113 3149 3152 3272 3352 3670 3756 4094 4449 4681 4791 5135 5470 5641 5948 6241 6320 6387 6530 6543 6595 6670 6682 6685 6689 6690 6716 6725 6770 6871 6948 6979 7017 7142 7306 7365 7447 7514 7634 7644 7736 8071 8095 8122 8125 8203 8329 8545 8596 8632 8740 8744 8772 9021 9343 9442 9493 9497 9725 9893 9907 10261 10359 10475 10505 10557 10690 10767 10832 10868 11091 11385 11463 11497 11502 11504 11511 11512 11588 11597 11657 11689 11768 12077 12205 12372 12381 12603 12625 12751 12759 12891 13011 13092 13312 13688 14007 14051 14121 14615 14711 14825 14895 15314 15627 15730 16168 16719 16925 16946 17530 17767 17939 
土 954 3249 4332 11303 13397 14138 14380 14420 14450 14580 14709 16650 16679 17489 
僚 421 510 
新 103 837 870 1258 1310 1597 1672 1814 2098 2613 2678 2805 2838 3021 3090 3243 3844 3860 3861 4391 4685 4733 4791 5505 5631 5712 6017 6067 6216 6289 6694 6835 6953 7094 7716 7771 7917 7984 8149 8204 8218 8391 8519 9591 9905 10157 10637 10744 10805 10883 10887 11181 11188 11288 11639 11784 12288 12366 12385 12386 12424 12537 12560 13619 13757 13843 13900 14191 14212 14670 14714 15013 15020 15199 15715 17448 18022 
更 500 730 781 848 1516 1620 2116 2178 3041 4668 4796 5173 5325 5717 5749 6159 7616 7984 8218 8260 8700 8710 8863 9847 10340 11030 11242 12567 12573 12622 13199 14237 14426 14902 15251 15290 15568 16050 16215 18126 
初 640 1916 2130 3039 4351 5207 7333 9705 10064 11848 12320 12453 14025 15161 16737 17392 17433 17723 
提 193 291 415 601 760 2128 3051 3500 3748 5194 5408 5574 6970 7041 7304 7508 7643 7668 7828 8515 9026 9740 9951 10560 10614 10739 11320 11350 11363 12035 12048 12451 12995 13849 14301 14454 14792 14920 15698 16466 17245 17341 
另 2185 5158 5563 6760 
４ 474 
2 59 470 473 1323 1324 1522 2201 2296 3730 3810 3925 4967 4997 5018 5275 5560 5652 5675 5738 6011 6028 6152 6778 6805 6832 7021 7479 7794 8009 8461 9636 9902 10293 10477 10566 11826 11907 12028 12652 12831 12868 13246 13303 13309 13376 13388 14232 14317 14782 14998 15087 15103 15174 15181 15392 15475 15491 15595 15746 15929 16440 16492 16552 16625 16842 16986 17140 17191 17440 17484 17752 17807 17834 17868 17908 17935 17962 18011 18033 
悯 492 16087 
优 419 487 1854 2170 6079 6752 7026 7107 7108 9366 10562 11943 12146 12726 12776 13168 13237 13476 13752 14368 14516 16031 17115 
争 329 609 2660 2696 3163 3164 3176 3205 3340 3345 3715 4884 5760 5853 6535 7821 7855 8080 8513 8877 9084 9490 9882 10316 10439 10524 10638 10844 11298 11349 11749 11841 12312 12442 12955 13147 13327 14067 14259 14539 15019 17014 17187 17215 17706 
归 197 611 691 772 1363 1783 2937 3618 3654 4325 4789 4957 6221 6459 7607 7746 8332 8800 10463 11322 11822 12361 12915 14352 14512 15109 15511 15825 16792 17293 17486 17527 
柄 968 
朽 5095 7809 11783 15931 
攀 3068 
陆 437 6876 9257 11604 16164 
浣 3870 
膀 1047 
奉 453 986 3974 10659 
帘 263 
刻 967 999 1206 1822 1936 1939 4241 4636 4761 5144 5477 6997 9427 9630 10762 12197 13006 13023 14248 14310 16875 17227 18049 
乙 3953 
礼 587 1413 1928 2022 5690 5851 6505 7961 9403 11744 13514 14049 14895 14911 14953 15160 16033 17333 17381 17384 17394 17397 17553 17559 
菩 3748 
实 454 620 1182 1254 1430 1432 1493 1629 2063 2084 2372 2527 2693 2773 2799 2872 3557 3710 4339 4602 4680 4681 4704 4762 4996 5595 5736 5816 5877 5892 6354 6443 6765 7006 7194 7514 7789 7790 8061 8163 8227 8299 8554 8568 8679 8781 8787 8933 8960 9136 9306 9442 9453 9546 9600 9665 9909 9964 10166 10199 10675 10715 10796 10854 11052 11114 11206 11245 11731 11777 11817 11922 12159 12213 12243 12419 12490 12642 12668 12739 12760 12820 12892 12956 13040 13092 13328 13461 13641 13724 13839 14517 15243 15833 16023 16060 16062 16230 17012 17455 17535 17866 18081 18114 
巳 10581 
巅 840 2162 17538 
洒 4494 7582 14126 16583 
折 6267 7659 7837 8757 9158 10447 10926 11502 12885 13265 13531 15178 15283 15919 16203 16750 17430 
热 767 1519 1534 1605 4725 5019 5499 7409 8366 10284 11818 12670 13324 14117 
嫉 16765 
泻 9986 14816 15675 17188 
适 133 1856 3306 3633 3634 3714 4334 4404 4682 6898 7093 7213 9034 10302 12605 13418 13608 13667 15489 15503 15859 16832 17789 17856 
决 284 2878 3301 3316 4963 5171 5571 5974 7497 7638 7650 7850 8108 8470 8823 9409 10712 11769 11956 12737 12797 15041 15553 15691 17074 17295 17347 18118 
武 666 3344 3495 4023 4028 4747 5833 6422 6491 7515 8142 11229 11230 11801 14106 15117 17388 17438 18046 
荧 3218 
情 202 715 1500 1508 1772 1914 1926 1932 2187 2967 2969 2974 2988 3117 3876 4593 4829 4885 5026 5396 5709 5890 5899 5955 7025 7136 7585 7820 7925 8018 8366 9628 9781 9835 9973 10145 10284 10373 10664 10748 10777 10963 10964 10991 11093 11097 11182 11313 12242 12390 12492 12666 12787 12820 12919 13045 13047 13150 13284 13627 13641 13709 13770 13818 14502 14510 14785 14886 14928 15323 15380 15437 15522 15651 15999 16036 16154 16588 16679 16811 17092 17141 17164 17201 17452 17471 17684 17693 17815 17866 
镇 12701 17369 
孜 2656 
杂 1152 1479 1661 1701 2398 2407 2478 2652 3238 3674 3927 4443 6108 7513 7539 8263 9375 11401 14179 15679 17325 17406 18021 18105 
心 202 242 327 446 496 553 1128 1374 1769 1893 2005 2010 2018 2611 2991 3029 3085 3107 3157 3184 3477 3610 3731 3751 3755 3782 3819 4063 4094 4117 4375 4662 4710 4801 5401 5824 5998 6074 6093 6205 6578 7174 7260 7332 7579 7606 7644 7727 7863 7892 8074 8162 8186 8342 8423 8579 8945 9001 9196 9262 9410 9584 9787 9800 9848 10046 10097 10284 10656 10873 10911 11512 11953 12357 12364 12826 13069 13219 13944 14009 14021 14115 14285 14504 14545 14622 14657 14708 14900 14995 15017 15370 15586 15855 15868 16070 16618 17013 17074 17092 17161 17309 17581 17700 17702 17731 17763 17793 17832 17845 17851 17878 17914 18030 18102 18119 
⑤ 12548 
綮 8201 
练 406 1370 2003 2011 5236 13672 17143 18075 18088 
讳 11831 
致 219 1348 1624 1703 2089 2098 2610 2621 2961 3593 4557 4570 4622 4651 5164 6164 8146 9661 10157 10779 10825 10906 11654 13140 13359 14606 15331 15733 16063 16298 16380 16628 17601 17614 17981 
多 177 209 254 320 412 584 607 671 673 678 768 934 1045 1326 1442 1447 1620 1654 1886 1932 2013 2080 2172 2332 2374 2542 2755 2812 3099 3214 3285 3543 3648 3733 4412 4668 5033 5091 5193 5244 5520 5557 5577 5734 5862 5924 5949 5954 6179 6214 6276 6343 6429 6544 6680 6874 6893 6983 7032 7126 7227 7382 7513 7702 7776 7825 7848 8452 8541 8589 8962 9314 9740 9906 10142 10161 10476 10529 10720 10725 10791 10990 11464 11505 11667 11707 11767 11962 12128 12130 12191 12397 12474 12624 12696 12805 13135 13205 13241 13287 13556 13628 13721 14015 14092 14214 15005 15130 15264 15512 15556 15557 15587 15827 16601 16614 16766 16793 17119 17184 17216 17567 17743 18065 
匙 17857 
吊 16110 
纹 205 967 1183 1185 1186 1189 1191 1192 1199 6823 9125 10968 14176 17193 
躁 2001 4773 13520 15419 
摊 3162 
璋 521 2927 9633 
身 205 261 585 634 659 710 759 868 1429 1617 1929 2949 3104 3157 3509 3610 3700 3707 3801 4922 5101 5553 5786 7176 7448 7623 8892 8920 9195 9274 9317 9364 9504 11098 11148 11485 11606 11698 11928 12039 12119 12578 12680 12826 12957 13054 13579 13876 13973 14099 14363 14542 14584 14621 14651 14837 15010 15780 15882 15978 16442 16716 16778 16927 17554 17564 17593 17659 
稀 1029 16152 17418 
体 142 591 1267 1352 1399 1410 1421 1762 1859 2420 2428 2474 2890 3071 3124 3285 3289 3295 3507 4052 4248 4264 4619 4892 4922 5089 5355 5478 5506 5601 5829 5905 6206 6268 6304 6381 6524 6525 6567 6806 6852 6957 7272 7299 7439 7472 7835 8298 8446 8613 8775 9155 9159 9212 9251 9325 9399 9784 9889 9922 10029 10195 10338 10449 10487 10769 10897 10903 11127 11342 11408 11439 12041 12064 12207 12240 12396 12472 12514 12535 12668 12680 12802 13240 13371 13697 14183 14397 14534 14614 14825 14861 14971 15480 15832 15957 16314 16442 16784 16809 16810 17037 17117 17126 17157 17170 17290 17294 17442 17609 17676 17691 18001 18134 
脑 767 4359 4510 4726 6638 6642 7575 8115 8478 9923 12500 12559 12793 16822 
埃 206 1588 9589 12236 17054 
泉 1063 5129 8092 11165 15197 15409 17781 17804 
掩 952 2545 2832 5621 8753 12285 13670 
绘 185 1429 2509 4538 5161 5589 7523 8253 9290 11232 15256 15274 
仿 4887 10945 11645 12948 14248 
海 207 2158 3736 3759 3897 4296 4574 5810 6092 6347 6734 7249 7505 7746 8399 9737 10129 10707 10829 10835 11982 12748 12837 13321 13769 13853 14834 15367 16130 16663 16988 17218 17253 17818 
张 608 1568 1817 2976 3181 3692 4480 4755 5292 6856 7334 8132 8552 9840 10954 12208 13307 13326 13590 13952 15228 16882 16912 
胆 528 6200 
仔 6041 
追 389 1358 1807 2561 2844 3012 3838 4292 6348 6696 6997 7810 8374 9397 9627 10336 12426 13759 16863 17224 
妩 2587 
尤 212 5602 7504 7667 11573 12044 16852 17173 17313 
气 719 1393 2326 2744 3588 4276 4405 4491 4545 5342 6211 6282 6476 6480 6741 7184 7266 7369 7524 7816 8754 9294 9692 11125 11176 11945 13044 13526 13735 14124 14381 14508 14822 14947 14974 15058 15191 15301 16269 16395 16561 17002 17425 17820 
